date,total_error,first_time,reoccurring,downtime
2022-05-04,20,15,5,355
2022-05-05,20,1,19,404
2022-05-06,14,9,5,154
2022-05-07,0,0,0,0
2022-05-08,17,11,6,113
2022-05-09,19,6,13,234
2022-05-10,2,1,1,471
2022-05-11,10,0,10,340
2022-05-12,18,4,14,347
2022-05-13,17,17,0,209
2022-05-14,7,6,1,466
2022-05-15,8,3,5,215
2022-05-16,21,6,15,324
2022-05-17,11,0,11,129
2022-05-18,2,0,2,186
2022-05-19,9,8,1,250
2022-05-20,5,4,1,345
2022-05-21,18,13,5,281
2022-05-22,18,16,2,193
2022-05-23,13,5,8,252
2022-05-24,19,17,2,214
2022-05-25,20,13,7,325
2022-05-26,16,15,1,131
2022-05-27,4,3,1,260
2022-05-28,25,13,12,293
2022-05-29,1,0,1,227
2022-05-30,17,6,11,479
2022-05-31,6,1,5,443
2022-06-01,6,2,4,133
2022-06-02,18,1,17,126
2022-06-03,7,6,1,202
2022-06-04,14,9,5,376
2022-06-05,22,8,14,275
2022-06-06,25,18,7,286
2022-06-07,11,1,10,365
2022-06-08,11,3,8,403
2022-06-09,24,5,19,338
2022-06-10,12,0,12,360
2022-06-11,18,5,13,108
2022-06-12,7,5,2,490
2022-06-13,17,7,10,266
2022-06-14,11,6,5,481
2022-06-15,25,3,22,493
2022-06-16,10,1,9,391
2022-06-17,14,14,0,195
2022-06-18,14,10,4,475
2022-06-19,23,20,3,490
2022-06-20,2,0,2,370
2022-06-21,21,16,5,222
2022-06-22,22,4,18,387
2022-06-23,6,1,5,292
2022-06-24,15,11,4,435
2022-06-25,21,7,14,328
2022-06-26,22,7,15,151
2022-06-27,17,16,1,344
2022-06-28,3,2,1,242
2022-06-29,15,6,9,118
2022-06-30,5,1,4,138
2022-07-01,12,0,12,102
2022-07-02,0,0,0,0
2022-07-03,8,1,7,112
2022-07-04,8,0,8,466
2022-07-05,16,5,11,483
2022-07-06,25,12,13,198
2022-07-07,4,3,1,131
2022-07-08,24,23,1,134
2022-07-09,12,0,12,299
2022-07-10,1,0,1,200
2022-07-11,25,2,23,419
2022-07-12,5,4,1,482
2022-07-13,7,4,3,142
2022-07-14,22,16,6,159
2022-07-15,25,24,1,270
2022-07-16,9,7,2,217
2022-07-17,10,5,5,497
2022-07-18,19,18,1,487
2022-07-19,9,8,1,420
2022-07-20,7,1,6,101
2022-07-21,25,14,11,220
2022-07-22,17,2,15,311
2022-07-23,15,9,6,165
2022-07-24,16,10,6,428
2022-07-25,10,4,6,469
2022-07-26,9,0,9,324
2022-07-27,3,1,2,267
2022-07-28,12,7,5,486
2022-07-29,2,1,1,125
2022-07-30,18,10,8,494
2022-07-31,14,6,8,195
2022-08-01,17,13,4,221
2022-08-02,5,1,4,171
2022-08-03,2,0,2,426
2022-08-04,23,10,13,306
2022-08-05,7,6,1,107
2022-08-06,0,0,0,0
2022-08-07,25,21,4,497
2022-08-08,7,7,0,318
2022-08-09,13,2,11,223
2022-08-10,9,5,4,165
2022-08-11,17,5,12,495
2022-08-12,24,7,17,240
2022-08-13,19,13,6,111
2022-08-14,23,14,9,147
2022-08-15,6,1,5,413
2022-08-16,3,0,3,443
2022-08-17,0,0,0,0
2022-08-18,11,9,2,192
2022-08-19,7,7,0,488
2022-08-20,6,1,5,149
2022-08-21,24,4,20,466
2022-08-22,15,9,6,237
2022-08-23,8,1,7,497
2022-08-24,0,0,0,0
2022-08-25,24,20,4,318
2022-08-26,1,1,0,454
2022-08-27,12,5,7,122
2022-08-28,15,13,2,107
2022-08-29,19,18,1,460
2022-08-30,1,0,1,136
2022-08-31,17,15,2,193
2022-09-01,10,0,10,295
2022-09-02,19,15,4,129
2022-09-03,14,0,14,497
2022-09-04,1,1,0,330
2022-09-05,4,2,2,419
2022-09-06,1,1,0,299
2022-09-07,12,4,8,138
2022-09-08,14,5,9,330
2022-09-09,25,25,0,116
2022-09-10,13,8,5,220
2022-09-11,7,4,3,221
2022-09-12,11,6,5,457
2022-09-13,7,5,2,341
2022-09-14,0,0,0,0
2022-09-15,15,9,6,152
2022-09-16,17,14,3,409
2022-09-17,3,3,0,460
2022-09-18,22,7,15,396
2022-09-19,22,13,9,430
2022-09-20,16,8,8,329
2022-09-21,11,5,6,123
2022-09-22,4,4,0,100
2022-09-23,20,12,8,381
2022-09-24,16,15,1,317
2022-09-25,23,12,11,208
2022-09-26,12,11,1,133
2022-09-27,12,4,8,358
2022-09-28,22,15,7,424
2022-09-29,22,19,3,420
2022-09-30,16,13,3,110
2022-10-01,12,2,10,190
2022-10-02,25,0,25,382
2022-10-03,3,3,0,447
2022-10-04,11,7,4,321
2022-10-05,20,8,12,298
2022-10-06,11,10,1,214
2022-10-07,0,0,0,0
2022-10-08,7,1,6,187
2022-10-09,23,5,18,377
2022-10-10,6,4,2,258
2022-10-11,2,1,1,223
2022-10-12,23,11,12,100
2022-10-13,23,4,19,456
2022-10-14,8,4,4,306
2022-10-15,18,13,5,285
2022-10-16,0,0,0,0
2022-10-17,22,2,20,126
2022-10-18,1,0,1,198
2022-10-19,23,10,13,221
2022-10-20,6,2,4,383
2022-10-21,0,0,0,0
2022-10-22,11,2,9,449
2022-10-23,9,8,1,392
2022-10-24,11,9,2,498
2022-10-25,19,3,16,479
2022-10-26,1,0,1,215
2022-10-27,20,3,17,337
2022-10-28,7,6,1,367
2022-10-29,20,13,7,469
2022-10-30,13,10,3,123
2022-10-31,25,24,1,338
2022-11-01,6,6,0,355
2022-11-02,1,0,1,337
2022-11-03,13,3,10,291
2022-11-04,21,7,14,222
2022-11-05,10,10,0,181
2022-11-06,0,0,0,0
2022-11-07,18,3,15,312
2022-11-08,24,19,5,443
2022-11-09,16,2,14,381
2022-11-10,6,2,4,277
2022-11-11,21,2,19,320
2022-11-12,3,3,0,239
2022-11-13,21,20,1,189
2022-11-14,20,19,1,368
2022-11-15,23,4,19,312
2022-11-16,21,8,13,298
2022-11-17,0,0,0,0
2022-11-18,10,10,0,231
2022-11-19,12,10,2,419
2022-11-20,20,11,9,209
2022-11-21,19,10,9,104
2022-11-22,18,8,10,259
2022-11-23,15,0,15,482
2022-11-24,23,6,17,271
2022-11-25,0,0,0,0
2022-11-26,12,12,0,357
2022-11-27,3,0,3,373
2022-11-28,4,0,4,246
2022-11-29,10,3,7,158
2022-11-30,8,0,8,111
2022-12-01,16,4,12,154
2022-12-02,11,9,2,199
2022-12-03,20,11,9,486
2022-12-04,1,1,0,171
2022-12-05,18,2,16,271
2022-12-06,23,6,17,404
2022-12-07,7,6,1,200
2022-12-08,15,0,15,300
2022-12-09,24,24,0,210
2022-12-10,14,0,14,253
2022-12-11,3,1,2,178
2022-12-12,4,3,1,409
2022-12-13,4,1,3,270
2022-12-14,17,4,13,294
2022-12-15,15,5,10,409
2022-12-16,21,21,0,386
2022-12-17,2,1,1,191
2022-12-18,11,10,1,280
2022-12-19,17,13,4,303
2022-12-20,8,3,5,262
2022-12-21,7,6,1,343
2022-12-22,24,12,12,465
2022-12-23,25,1,24,420
2022-12-24,3,1,2,191
2022-12-25,2,1,1,421
2022-12-26,18,18,0,245
2022-12-27,15,5,10,106
2022-12-28,2,1,1,431
2022-12-29,0,0,0,0
2022-12-30,19,8,11,471
2022-12-31,2,0,2,232
